"day","location","date","month","year","hour","min","SEXOFFENSESFORCIBLE"
3,3,3,9,2008,11,55,0
4,2,9,8,2012,18,15,0
1,9,19,1,2004,23,0,0
1,7,8,1,2007,18,45,0
2,3,29,10,2013,1,18,0
5,3,21,3,2014,6,30,0
4,1,20,3,2003,10,45,0
4,7,21,3,2013,17,25,0
7,5,11,1,2015,21,2,0
3,9,1,5,2013,14,0,0
1,10,28,11,2005,8,30,0
2,8,30,3,2004,18,0,0
4,3,17,10,2013,18,15,0
5,8,23,1,2004,16,30,0
4,4,30,9,2004,0,59,0
6,2,13,8,2005,18,0,0
2,7,14,12,2010,12,0,0
7,5,14,12,2003,21,0,0
6,4,25,8,2007,15,11,0
3,10,22,8,2007,21,41,0
2,5,28,5,2013,18,30,0
1,8,30,10,2006,23,10,0
4,7,15,4,2004,21,0,0
6,2,4,4,2009,2,53,0
1,5,26,5,2014,10,30,0
2,5,15,4,2003,11,45,0
3,10,26,12,2007,22,43,0
7,8,7,3,2004,20,0,0
6,9,11,8,2012,13,59,0
2,4,20,7,2004,21,30,0
4,2,10,1,2008,0,1,0
1,1,4,4,2011,17,57,0
7,8,14,2,2010,3,43,0
3,3,2,4,2008,7,0,0
2,10,27,12,2005,0,10,0
4,10,1,6,2006,15,7,0
1,2,16,8,2004,19,15,0
6,2,8,3,2008,23,0,0
6,4,2,10,2004,19,0,0
7,9,22,3,2009,2,30,0
2,3,7,9,2010,15,7,0
7,1,26,8,2007,23,15,0
7,2,29,1,2012,14,0,0
2,5,31,8,2004,10,0,0
7,2,15,7,2007,15,30,0
6,7,31,12,2011,0,1,0
7,6,1,11,2009,0,1,0
4,2,14,1,2010,14,0,0
5,2,23,7,2004,15,0,0
2,10,22,7,2008,9,30,0
4,4,17,4,2014,13,0,0
5,5,29,10,2004,8,30,0
1,5,15,9,2014,20,30,0
2,9,16,4,2013,6,20,0
6,2,3,11,2007,15,6,0
4,3,3,5,2007,14,0,0
5,7,6,2,2004,15,40,0
5,2,24,9,2010,14,0,0
1,10,20,3,2006,19,50,0
7,2,5,9,2004,22,52,0
5,1,26,2,2010,19,32,0
3,5,29,6,2011,0,1,0
7,1,13,12,2009,18,0,0
2,1,2,4,2013,14,21,0
7,10,22,9,2013,14,0,0
7,10,12,8,2012,17,0,0
6,8,20,10,2012,18,49,0
4,4,13,11,2014,18,3,0
7,6,30,11,2014,18,30,0
5,2,3,5,2013,10,46,0
7,5,5,5,2013,0,1,0
4,1,6,9,2007,21,0,0
3,2,14,11,2007,11,0,0
2,5,30,4,2013,13,30,0
4,5,2,10,2003,10,30,0
6,2,28,6,2008,22,0,0
7,2,15,7,2012,13,30,0
7,5,23,8,2009,9,0,0
3,10,25,6,2008,14,0,0
6,2,1,12,2007,8,20,0
4,4,31,5,2012,22,0,0
5,1,7,4,2006,1,15,0
3,1,15,10,2008,0,35,0
6,4,15,6,2013,16,0,0
5,4,18,10,2013,15,7,0
3,2,5,8,2009,8,0,0
2,9,30,9,2003,22,30,0
6,10,1,1,2011,17,0,0
6,2,20,5,2006,1,20,0
3,5,14,11,2007,14,41,0
1,6,14,5,2007,21,0,0
3,6,14,4,2004,15,30,0
5,7,20,9,2013,19,0,0
5,10,8,3,2013,3,4,0
6,4,5,5,2012,0,15,0
1,1,27,10,2003,2,10,0
1,5,10,11,2008,0,1,0
6,8,14,7,2007,13,30,0
7,4,18,12,2011,16,45,0
6,10,18,5,2013,19,0,0
6,4,14,7,2012,23,0,0
2,8,28,10,2003,7,15,0
3,6,1,12,2010,12,0,0
4,2,6,3,2014,13,45,0
1,5,12,5,2008,18,36,0
3,8,16,4,2008,15,30,0
3,2,10,7,2013,9,0,0
2,5,26,6,2007,3,15,0
4,2,28,10,2004,9,55,0
3,5,17,5,2006,18,30,0
3,5,25,7,2007,11,15,0
1,8,9,1,2006,9,30,0
7,5,3,5,2009,0,15,0
3,5,9,6,2004,11,30,0
1,5,23,1,2012,22,0,0
4,7,22,7,2004,16,50,0
2,9,10,7,2007,14,55,0
4,1,24,8,2006,15,30,0
5,5,17,9,2004,18,30,0
6,8,26,7,2003,19,30,0
4,6,16,10,2014,11,0,0
6,8,11,2,2012,21,14,0
4,4,26,1,2006,8,15,0
4,3,28,7,2005,21,0,0
7,5,15,12,2013,3,0,0
2,1,26,10,2004,10,5,0
7,1,4,12,2011,0,1,0
1,4,10,5,2004,22,59,0
5,10,1,12,2006,23,16,0
4,2,21,2,2008,6,25,0
2,2,27,10,2009,12,0,0
1,1,13,10,2014,18,15,0
4,5,13,12,2007,20,30,0
4,9,8,3,2007,9,20,0
5,8,27,6,2008,13,24,0
6,8,9,2,2008,1,0,0
2,5,17,2,2015,19,25,0
2,1,22,12,2009,17,30,0
7,2,26,12,2004,21,0,0
7,4,19,5,2013,16,10,0
4,6,19,5,2011,15,57,0
2,5,27,6,2006,18,0,0
2,6,12,11,2013,0,42,0
6,1,28,8,2010,13,1,0
6,8,20,10,2007,1,0,0
3,8,24,7,2013,21,10,0
2,10,27,5,2014,21,8,0
4,5,13,11,2014,4,6,0
6,1,25,2,2006,23,45,0
6,2,1,1,2011,0,1,0
3,9,20,3,2013,3,0,0
2,1,20,1,2009,10,5,0
2,1,10,6,2003,12,0,0
5,3,7,3,2014,10,45,0
5,8,4,4,2014,21,20,0
2,1,4,8,2009,17,30,0
4,2,28,1,2010,12,35,0
1,9,26,11,2007,19,0,0
2,4,12,6,2007,20,0,0
5,9,9,3,2007,16,0,0
2,4,5,2,2008,15,9,0
6,1,26,1,2013,0,45,0
3,4,21,3,2007,10,36,0
3,2,3,4,2013,23,45,0
6,4,11,2,2006,16,20,0
7,9,31,5,2009,9,30,0
2,9,6,1,2004,15,35,0
6,1,11,2,2006,21,0,0
4,1,26,12,2013,15,14,0
1,7,11,10,2004,16,12,0
1,1,23,8,2010,14,30,0
5,4,23,8,2013,13,40,0
7,4,18,11,2007,21,0,0
7,4,4,10,2009,23,0,0
6,1,18,10,2008,15,0,0
7,4,6,6,2010,18,40,0
1,4,29,3,2004,17,0,0
1,5,21,7,2003,18,10,0
3,4,27,11,2013,21,21,0
5,6,15,1,2010,10,24,0
4,2,22,9,2005,19,0,0
5,4,30,4,2004,16,45,0
6,6,31,5,2008,0,1,0
5,5,7,3,2003,1,54,0
1,3,1,5,2006,0,1,0
4,8,19,3,2015,20,0,0
5,5,16,12,2011,15,0,0
6,5,4,10,2008,2,30,0
5,6,26,11,2004,11,7,0
2,10,6,9,2005,9,0,0
6,8,17,5,2008,14,42,0
6,4,18,10,2014,10,0,0
2,3,24,6,2003,16,30,0
6,9,23,10,2010,11,30,0
5,8,22,10,2010,11,30,0
2,5,5,8,2003,17,0,0
3,6,23,1,2008,18,42,0
1,10,18,8,2008,22,0,0
2,6,18,10,2011,15,5,0
3,9,14,4,2004,19,0,0
3,4,13,10,2004,12,26,0
7,2,8,4,2012,13,0,0
6,4,13,1,2007,0,40,0
6,2,11,12,2004,22,30,0
2,5,18,5,2010,20,23,0
4,3,14,11,2013,7,52,0
3,4,16,11,2005,23,0,0
7,2,26,1,2014,14,10,0
3,5,25,1,2006,22,40,0
2,4,24,11,2009,19,21,0
6,1,11,9,2010,13,20,0
7,6,16,12,2012,14,30,0
4,6,1,4,2004,18,0,0
3,10,29,11,2006,9,50,0
5,8,17,5,2013,23,15,0
1,3,8,12,2003,13,0,0
7,1,22,4,2007,1,20,0
7,8,12,7,2009,15,0,0
5,2,1,11,2013,20,42,0
6,10,17,5,2008,9,57,0
3,6,20,8,2014,11,0,0
1,4,3,4,2006,13,58,0
7,1,21,5,2006,0,45,0
5,8,16,4,2004,14,30,0
1,5,14,5,2012,3,3,0
5,5,3,4,2015,14,0,0
7,5,16,11,2014,20,0,0
1,3,4,8,2003,8,10,0
3,4,20,2,2013,23,30,0
6,4,18,4,2015,23,5,0
3,8,1,5,2013,14,0,0
2,1,1,10,2013,19,15,0
3,1,5,3,2008,20,30,0
6,2,9,4,2011,10,0,0
2,3,28,10,2014,17,0,0
7,8,1,12,2013,0,1,0
6,2,4,4,2015,3,5,0
1,7,16,5,2005,15,30,0
3,6,25,1,2012,19,0,0
4,2,20,2,2014,17,30,0
4,8,22,3,2012,14,0,0
6,3,16,10,2004,18,35,0
1,9,13,11,2006,18,30,0
7,10,19,12,2010,9,45,0
1,6,30,8,2004,7,30,0
5,2,7,9,2007,20,0,0
7,3,11,7,2004,23,30,0
7,5,3,10,2004,15,0,0
5,2,16,5,2014,20,30,0
4,8,1,5,2003,14,0,0
1,4,29,9,2008,19,15,0
5,4,11,7,2008,22,0,0
3,2,16,5,2007,21,15,0
7,1,5,4,2015,23,40,0
5,10,26,7,2013,11,5,0
5,3,23,2,2007,23,24,0
5,4,16,6,2006,22,30,0
4,9,27,12,2012,21,33,0
4,4,10,7,2014,13,15,0
6,9,30,6,2012,13,37,0
1,8,3,10,2005,14,43,0
2,8,7,1,2014,10,18,0
1,2,4,8,2003,1,50,0
4,9,15,6,2006,6,0,0
3,5,6,8,2014,9,45,0
5,3,28,12,2007,17,0,0
4,8,9,2,2012,8,29,0
2,1,22,3,2005,23,58,0
4,4,14,7,2005,19,0,0
2,1,13,5,2014,0,30,0
6,2,13,3,2010,9,0,0
5,3,6,4,2007,23,16,0
6,6,30,7,2005,20,0,0
5,8,11,7,2003,22,55,0
4,4,10,12,2009,11,24,0
4,10,21,2,2008,9,37,0
3,3,16,4,2003,16,0,0
5,2,19,5,2006,16,7,0
1,1,4,8,2003,21,30,0
5,3,6,4,2007,15,0,0
3,9,28,12,2011,11,45,0
1,10,9,6,2014,13,0,0
5,2,29,6,2007,21,52,0
2,4,11,12,2007,20,20,0
1,3,5,9,2011,14,35,0
5,3,8,3,2013,21,55,0
2,9,24,6,2003,11,0,0
7,4,9,3,2014,17,12,0
3,10,22,9,2010,4,17,0
4,5,15,6,2006,2,0,0
4,8,14,10,2004,23,30,0
7,7,4,5,2008,11,0,0
5,8,17,6,2011,6,17,0
3,1,14,5,2003,15,58,0
7,1,4,5,2008,15,0,0
3,8,13,11,2013,18,49,0
6,5,30,1,2010,23,0,0
1,4,31,10,2011,18,30,0
4,1,24,3,2005,16,30,0
1,2,4,3,2013,21,3,0
2,3,18,10,2005,20,56,0
6,10,20,4,2013,17,10,0
6,2,11,2,2012,22,0,0
2,6,22,6,2004,23,30,0
1,8,5,3,2012,11,45,0
1,4,5,1,2004,21,0,0
2,2,17,2,2004,11,15,0
6,2,5,4,2014,17,0,0
4,10,5,4,2007,3,20,0
5,7,17,5,2013,17,30,0
2,3,22,8,2006,1,20,0
4,10,6,9,2012,16,6,0
7,3,25,3,2007,13,41,0
2,4,4,9,2007,7,30,0
4,4,21,9,2006,8,24,0
1,10,3,10,2005,9,35,0
2,4,29,4,2008,15,35,0
5,9,17,9,2004,16,45,0
7,5,8,4,2007,0,30,0
1,3,4,8,2003,23,30,0
6,8,22,5,2010,20,0,0
2,8,12,1,2010,2,5,0
1,10,21,3,2005,7,28,0
2,8,12,7,2005,12,20,0
6,1,4,4,2015,10,0,0
2,3,24,11,2009,15,56,0
5,4,5,3,2004,14,54,0
4,7,23,8,2007,5,45,0
3,2,6,8,2014,22,0,0
2,3,9,12,2008,4,0,0
7,2,26,3,2006,23,0,0
7,4,15,6,2008,20,0,0
5,3,17,11,2006,6,30,0
3,2,30,4,2003,11,30,0
4,4,7,3,2013,2,19,0
1,9,28,10,2013,14,30,0
2,2,19,8,2014,22,40,0
4,10,6,8,2009,14,0,0
1,8,3,10,2005,11,0,0
6,4,17,12,2011,3,0,0
6,10,24,2,2007,10,0,0
6,2,1,6,2013,23,50,0
3,2,3,11,2010,9,0,0
4,8,11,12,2003,5,0,0
5,2,25,7,2014,17,30,0
2,1,28,12,2010,15,45,0
5,6,8,9,2006,19,48,0
5,8,6,2,2004,13,11,0
6,2,16,7,2011,10,55,0
1,7,2,2,2015,15,57,0
6,2,5,5,2007,11,10,0
7,8,1,6,2008,10,20,0
7,2,1,1,2006,0,1,0
1,2,1,10,2007,7,0,0
3,9,30,6,2010,12,0,0
1,1,29,9,2014,19,22,0
4,1,6,9,2007,17,30,0
7,9,30,11,2014,17,0,0
3,2,31,5,2006,10,19,0
3,2,7,1,2009,17,10,0
7,5,6,4,2003,23,0,0
4,5,25,8,2005,19,30,0
2,6,17,5,2005,8,45,0
4,9,3,4,2008,9,45,0
1,9,20,8,2007,21,50,0
2,2,27,5,2014,13,55,0
4,5,23,1,2003,7,30,0
1,9,14,11,2011,2,0,0
4,6,29,4,2004,12,0,0
1,10,11,6,2012,1,13,0
3,10,29,12,2010,20,0,0
5,4,28,12,2007,9,19,0
1,8,13,10,2014,19,58,0
3,4,16,6,2010,23,50,0
2,2,3,5,2005,7,50,0
1,8,7,12,2009,12,3,0
4,2,4,4,2013,7,30,0
6,4,20,9,2008,16,41,0
7,2,15,6,2008,21,58,0
4,3,20,9,2012,1,0,0
5,5,25,7,2008,20,0,0
3,3,1,10,2008,18,0,0
2,3,27,4,2004,23,37,0
5,1,13,6,2014,12,0,0
3,6,10,8,2011,19,15,0
5,2,11,1,2008,16,34,0
5,4,24,1,2003,22,10,0
6,3,19,5,2012,19,36,0
3,4,7,9,2011,18,15,0
1,8,9,1,2006,19,0,0
4,1,20,2,2003,9,0,0
3,10,12,6,2013,17,34,0
7,8,3,12,2006,2,46,0
6,4,19,10,2013,0,15,0
5,1,12,1,2007,23,50,0
3,10,12,11,2008,20,0,0
6,8,11,12,2004,23,0,0
2,7,2,9,2014,0,1,0
1,4,25,12,2006,12,10,0
6,10,3,7,2010,18,10,0
3,6,24,6,2009,21,1,0
6,5,27,8,2005,9,10,0
6,1,16,11,2013,16,40,0
1,4,31,3,2008,13,15,0
2,3,21,12,2004,15,20,0
6,5,12,12,2009,9,0,0
4,9,17,5,2007,13,0,0
7,8,5,4,2015,9,0,0
3,4,26,11,2003,17,26,0
2,1,14,5,2013,17,54,0
1,6,29,9,2014,10,0,0
6,3,19,4,2003,21,0,0
4,5,26,11,2009,23,25,0
6,9,31,5,2008,12,0,0
2,3,11,5,2004,12,30,0
6,2,30,5,2009,22,30,0
2,3,29,5,2012,6,30,0
2,5,1,5,2007,16,30,0
7,2,15,1,2006,13,0,0
3,10,28,12,2011,6,5,0
1,4,2,10,2006,10,15,0
5,2,24,9,2010,9,12,0
6,9,22,9,2012,14,30,0
2,8,4,4,2006,21,30,0
1,4,3,4,2006,15,20,0
2,9,10,1,2012,11,2,0
7,5,17,6,2012,18,31,0
6,6,29,1,2005,17,0,0
2,4,3,9,2013,16,2,0
3,1,16,4,2008,17,30,0
7,2,1,12,2013,0,22,0
2,2,16,9,2003,13,20,0
4,4,8,3,2007,10,50,0
5,4,12,7,2013,19,30,0
5,4,6,3,2015,22,46,0
3,4,31,5,2006,21,0,0
3,4,10,2,2010,12,16,0
6,7,2,6,2012,20,0,0
5,2,26,3,2010,11,0,0
4,7,9,2,2006,16,35,0
5,10,17,6,2005,13,30,0
2,5,22,7,2003,17,6,0
2,10,18,2,2003,7,21,0
7,8,28,1,2007,9,45,0
3,4,17,3,2004,13,30,0
5,6,19,9,2014,16,0,0
4,10,17,4,2008,14,35,0
6,8,30,5,2009,23,0,0
7,10,3,7,2011,3,56,0
6,5,25,1,2014,18,15,0
6,5,28,1,2006,1,58,0
5,4,27,6,2014,11,30,0
5,2,29,10,2004,11,46,0
6,10,4,10,2003,3,0,0
3,9,18,4,2012,18,0,0
2,1,6,9,2005,17,30,0
6,9,15,7,2006,7,5,0
6,8,5,5,2007,9,30,0
5,2,25,1,2013,21,27,0
2,10,1,5,2012,12,0,0
6,4,11,8,2012,1,20,0
2,9,4,3,2003,13,55,0
2,9,21,1,2003,16,42,0
4,10,20,10,2011,22,10,0
2,9,2,5,2006,11,20,0
4,2,20,10,2011,20,17,0
1,3,2,8,2004,14,31,0
5,8,10,1,2003,21,0,0
2,3,7,9,2010,16,45,0
3,2,24,8,2011,14,13,0
4,9,5,5,2005,0,1,0
2,4,10,7,2007,11,1,0
3,1,2,4,2008,16,15,0
4,1,31,10,2013,15,38,0
5,1,24,12,2004,12,0,0
2,4,8,2,2011,16,0,0
5,2,21,10,2011,23,45,0
2,2,8,3,2005,17,30,0
6,2,8,9,2007,20,30,0
5,8,17,12,2010,23,45,0
6,6,7,9,2013,11,30,0
3,5,8,8,2012,16,30,0
6,2,4,11,2006,13,0,0
6,1,6,10,2007,13,30,0
6,3,1,11,2003,0,30,0
3,1,4,8,2004,12,0,0
4,7,30,9,2004,11,30,0
1,7,5,7,2004,15,30,0
6,7,17,4,2004,22,30,0
7,2,6,11,2005,19,0,0
5,7,6,2,2004,5,10,0
4,5,1,4,2004,15,19,0
2,5,8,1,2013,9,40,0
6,2,26,7,2014,15,15,0
5,10,7,5,2010,18,40,0
2,7,27,6,2006,2,30,0
5,10,6,5,2005,19,50,0
1,8,28,11,2011,2,30,0
1,10,5,9,2011,12,0,0
4,2,26,8,2010,18,49,0
3,8,14,12,2005,0,1,0
3,2,23,1,2013,12,30,0
2,8,9,8,2005,11,0,0
7,4,13,7,2014,0,19,0
3,3,11,7,2012,21,0,0
6,8,7,5,2011,4,1,0
1,4,8,7,2013,17,30,0
1,3,31,3,2003,11,9,0
6,5,26,8,2006,14,30,0
6,9,12,7,2014,12,0,0
6,5,11,1,2003,22,27,0
3,1,11,1,2006,20,8,0
2,2,31,5,2005,10,6,0
3,7,13,5,2015,7,0,0
1,2,9,1,2012,20,0,0
5,4,8,3,2013,9,0,0
6,9,28,1,2012,22,20,0
1,1,22,7,2013,3,45,0
6,4,27,12,2014,11,19,0
6,8,25,9,2010,0,30,0
2,10,20,3,2007,14,8,0
7,4,27,1,2008,4,44,0
7,8,4,11,2012,9,30,0
1,7,4,8,2014,19,15,0
1,9,18,4,2005,19,0,0
1,6,21,8,2006,9,0,0
2,2,10,7,2012,17,45,0
4,8,9,3,2006,19,0,0
1,4,20,1,2003,0,20,0
5,2,6,2,2004,4,0,0
1,2,30,9,2013,20,39,0
1,1,4,3,2013,19,0,0
1,6,2,10,2006,20,0,0
2,1,21,2,2006,0,1,0
3,5,24,7,2013,11,20,0
5,3,5,10,2012,23,44,0
4,4,19,4,2012,3,45,0
5,5,4,5,2012,16,0,0
7,2,1,1,2006,20,0,0
7,2,29,7,2012,10,0,0
5,3,2,7,2010,20,30,0
7,7,7,11,2010,21,30,0
4,1,13,12,2007,9,9,0
6,4,21,10,2006,0,20,0
5,3,25,3,2011,17,0,0
7,2,12,8,2012,23,42,0
4,2,29,5,2008,14,49,0
3,2,25,7,2007,1,52,0
7,2,22,2,2015,12,48,0
6,3,26,3,2011,4,10,0
3,9,17,9,2014,9,0,0
4,3,22,1,2004,0,52,0
6,4,11,3,2006,21,50,0
6,4,4,12,2010,11,5,0
7,2,17,11,2013,16,15,0
5,9,14,1,2005,7,30,0
6,5,30,7,2011,23,40,0
7,4,1,8,2010,20,40,0
6,8,30,5,2009,17,50,0
3,1,30,5,2012,15,45,0
7,2,20,5,2012,7,30,0
7,3,5,9,2004,11,24,0
2,4,10,8,2010,9,0,0
6,3,22,5,2010,22,38,0
3,3,5,10,2005,0,1,0
5,1,16,5,2008,2,48,0
1,4,17,5,2010,23,18,0
6,2,14,7,2012,23,12,0
6,8,7,5,2005,19,53,0
5,3,25,1,2013,22,50,0
3,2,22,9,2010,19,45,0
4,4,17,10,2013,2,8,0
1,4,22,8,2011,1,5,0
3,7,12,12,2007,19,0,0
2,10,9,7,2013,19,40,0
1,3,25,11,2013,3,0,0
1,2,24,12,2012,14,30,0
7,6,20,4,2014,23,59,0
4,4,1,11,2007,15,45,0
7,6,27,1,2013,16,0,0
6,3,14,8,2010,1,0,0
4,8,29,11,2007,22,26,0
4,5,31,10,2013,12,20,0
6,2,8,8,2009,23,49,0
1,3,27,10,2003,19,58,0
1,2,22,7,2013,10,30,0
1,2,21,12,2009,20,24,0
1,3,12,5,2014,19,55,0
1,9,31,3,2014,20,35,0
6,4,17,5,2008,19,30,0
5,4,29,1,2010,18,8,0
3,3,17,5,2006,0,15,0
7,2,4,5,2008,16,10,0
3,10,1,6,2011,0,1,0
6,1,26,6,2004,9,0,0
3,5,27,6,2012,13,30,0
5,8,12,8,2011,20,0,0
6,2,23,3,2013,19,30,0
1,2,2,4,2012,12,9,0
1,7,25,10,2004,11,0,0
7,2,1,1,2012,0,2,0
4,2,17,5,2007,12,0,0
2,4,30,9,2008,12,0,0
5,2,26,2,2010,14,20,0
5,10,2,11,2012,22,11,0
1,2,4,3,2013,16,0,0
1,5,29,9,2003,9,30,0
6,6,12,3,2005,14,4,0
2,2,23,2,2010,22,30,0
7,9,5,11,2006,13,11,0
5,6,30,12,2011,13,0,0
7,5,5,10,2008,16,57,0
2,10,1,5,2007,14,50,0
7,4,6,6,2010,18,40,0
3,4,12,11,2008,20,10,0
5,1,16,10,2009,14,0,0
2,5,21,8,2007,3,0,0
4,8,7,4,2005,16,58,0
7,2,12,2,2006,15,15,0
7,7,2,11,2008,2,55,0
6,4,23,4,2005,16,30,0
6,4,23,2,2008,21,57,0
3,1,11,6,2008,11,30,0
7,4,3,6,2012,18,0,0
1,8,16,2,2009,19,1,0
3,4,15,12,2010,1,14,0
4,5,24,7,2003,19,30,0
4,9,15,7,2010,14,18,0
4,4,24,7,2008,19,55,0
5,7,7,3,2014,21,0,0
1,4,18,8,2008,1,6,0
4,9,19,9,2013,22,35,0
6,5,24,1,2004,13,19,0
5,4,25,7,2014,11,35,0
7,8,30,1,2005,23,15,0
2,8,12,11,2013,19,0,0
3,5,16,11,2005,9,30,0
5,4,24,8,2012,16,10,0
3,10,6,3,2013,5,45,0
7,1,10,2,2013,20,0,0
1,2,22,11,2004,18,0,0
3,10,9,7,2008,12,51,0
2,5,9,12,2003,13,16,0
3,6,10,11,2004,15,30,0
1,3,13,4,2015,11,47,0
7,8,11,3,2007,14,0,0
1,10,28,11,2011,14,20,0
2,3,20,8,2013,20,6,0
3,5,30,9,2009,14,16,0
6,1,19,4,2008,6,45,0
6,3,14,7,2012,13,30,0
1,3,31,3,2008,19,8,0
2,5,22,8,2006,4,0,0
1,4,30,10,2006,12,30,0
5,2,12,8,2005,11,20,0
7,1,29,1,2012,21,40,0
6,8,8,9,2007,12,0,0
7,1,28,7,2013,13,8,0
1,3,22,1,2007,17,25,0
7,5,20,4,2008,12,0,0
7,5,8,4,2007,17,24,0
5,3,27,6,2003,14,34,0
3,4,5,2,2003,16,0,0
4,6,20,10,2005,10,30,0
7,7,6,10,2013,18,40,0
5,5,9,4,2010,15,30,0
2,8,25,6,2013,9,45,0
6,2,12,8,2006,0,45,0
4,2,30,6,2011,17,40,0
1,2,21,1,2008,11,0,0
7,4,24,2,2008,9,35,0
6,4,28,11,2009,8,57,0
4,5,14,11,2013,22,0,0
3,5,21,1,2004,19,30,0
5,4,13,1,2012,13,55,0
6,4,19,5,2007,16,30,0
5,10,1,12,2006,8,40,0
5,4,10,3,2006,10,0,0
1,10,24,11,2008,11,49,0
1,8,31,10,2005,20,0,0
5,2,23,9,2011,17,55,0
2,2,2,11,2010,12,30,0
5,2,19,9,2014,17,45,0
2,10,2,3,2004,21,33,0
5,7,18,11,2005,11,30,0
2,3,25,12,2007,23,0,0
3,3,21,3,2007,7,55,0
3,3,14,4,2004,18,30,0
1,9,3,8,2009,9,30,0
4,5,22,3,2012,21,29,0
2,5,18,10,2005,12,30,0
5,4,28,11,2014,17,46,0
6,5,17,7,2010,23,30,0
2,6,19,2,2013,15,27,0
1,2,4,4,2011,23,31,0
6,8,25,2,2006,12,52,0
3,8,28,6,2006,18,17,0
7,1,1,8,2010,12,0,0
4,3,10,1,2013,18,0,0
3,10,7,3,2007,12,30,0
4,5,15,5,2003,5,50,0
1,5,24,11,2014,9,30,0
3,3,24,8,2005,11,35,0
5,5,5,4,2013,22,36,0
1,5,30,5,2005,16,0,0
6,1,18,6,2011,15,0,0
3,9,16,5,2012,12,0,0
3,4,21,2,2007,19,0,0
2,6,30,11,2010,15,50,0
2,10,5,2,2008,13,0,0
6,10,4,10,2008,15,30,0
2,5,31,3,2009,11,0,0
4,7,6,3,2008,16,30,0
1,8,30,9,2013,20,33,0
6,8,28,7,2007,13,45,0
5,4,18,11,2011,18,0,0
7,10,11,3,2012,20,46,0
2,5,12,10,2004,15,25,0
7,10,9,8,2009,2,22,0
5,9,27,6,2003,8,0,0
6,4,21,3,2009,13,15,0
5,9,8,3,2013,20,4,0
1,4,18,3,2013,4,24,0
6,8,14,8,2010,12,37,0
5,5,12,3,2010,1,30,0
2,3,23,8,2005,11,45,0
4,8,1,5,2014,12,57,0
3,5,31,5,2006,12,30,0
3,3,7,3,2007,13,0,0
7,3,4,10,2009,12,40,0
1,2,10,11,2003,19,30,0
7,5,21,10,2012,12,0,0
5,9,26,2,2010,16,0,0
6,4,26,12,2009,6,50,0
3,9,19,10,2005,14,15,0
6,1,26,2,2011,8,40,0
6,2,17,5,2014,15,2,0
2,4,13,5,2008,18,0,0
2,8,7,3,2006,20,17,0
3,8,29,6,2005,10,55,0
5,1,17,10,2014,12,30,0
5,9,19,9,2003,14,0,0
4,10,18,4,2013,10,35,0
2,2,17,9,2013,1,23,0
2,1,10,1,2006,22,48,0
4,1,30,4,2009,22,50,0
5,2,28,7,2006,13,40,0
2,3,24,7,2007,18,39,0
6,4,18,10,2003,17,0,0
5,9,12,2,2010,12,0,0
7,4,29,6,2003,23,0,0
7,2,8,5,2005,0,40,0
6,5,20,5,2006,16,15,0
2,5,20,1,2009,19,0,0
2,8,31,3,2015,21,58,0
7,6,2,12,2007,21,13,0
3,3,29,6,2011,10,17,0
2,2,18,10,2011,12,30,0
7,2,5,10,2014,12,0,0
7,1,24,2,2008,0,11,0
4,3,26,6,2014,18,15,0
5,9,4,5,2007,14,0,0
2,8,4,9,2012,19,56,0
4,1,11,2,2010,18,43,0
4,2,22,4,2010,5,16,0
1,3,26,7,2010,13,51,0
3,8,12,1,2005,0,1,0
4,10,25,6,2009,16,30,0
1,1,14,4,2008,13,0,0
7,10,27,7,2003,20,0,0
2,5,14,10,2003,18,23,0
7,4,22,5,2005,5,43,0
4,5,5,3,2009,22,33,0
4,2,11,2,2010,15,10,0
6,1,11,2,2012,13,45,0
1,8,2,9,2013,23,0,0
7,4,29,6,2014,21,15,0
7,5,8,9,2013,21,55,0
3,4,25,11,2009,19,55,0
3,1,14,11,2012,19,13,0
5,7,13,1,2012,11,0,0
5,2,15,7,2005,16,27,0
4,1,2,10,2008,13,0,0
3,5,11,6,2003,16,7,0
6,3,24,9,2011,20,0,0
2,2,19,8,2003,10,34,0
6,6,22,8,2009,18,6,0
6,9,18,4,2009,21,30,0
6,4,10,7,2004,0,25,0
5,4,17,4,2015,7,5,0
6,4,4,4,2015,13,57,0
2,2,19,4,2005,11,52,0
7,2,9,3,2003,15,15,0
5,8,23,2,2007,19,18,0
7,7,24,10,2010,18,0,0
2,4,25,1,2005,15,45,0
2,10,3,10,2006,19,0,0
4,5,16,9,2004,21,15,0
5,1,7,3,2014,11,30,0
5,7,25,3,2011,21,57,0
4,2,17,4,2014,20,45,0
4,3,15,5,2014,11,31,0
4,4,13,11,2014,7,30,0
2,10,7,1,2003,20,42,0
4,6,2,11,2006,21,0,0
4,8,15,12,2005,21,0,0
7,2,27,1,2013,21,38,0
6,1,14,6,2003,11,0,0
2,6,31,5,2011,0,1,0
7,5,14,8,2011,14,45,0
3,4,6,8,2014,6,10,0
2,8,28,10,2014,17,45,0
7,2,31,7,2005,11,10,0
7,2,26,9,2010,9,25,0
2,2,26,1,2010,7,30,0
7,8,9,9,2012,12,35,0
5,2,5,10,2012,17,53,0
6,3,24,1,2004,11,27,0
7,10,19,10,2014,0,1,0
5,4,8,2,2013,18,29,0
6,10,17,12,2011,14,0,0
